7	32
7	39
7	42
7	47
7	48
7	49
7	55
7	56
7	57
7	59
7	60
7	61
7	62
7	64
7	66
7	68
7	69
7	70
7	76
7	78
7	80
7	81
7	89
7	91
7	92
7	95
7	96
7	100
7	104
7	108
7	112
7	114
7	116
7	117
7	118
7	125
7	127
7	128
7	131
7	133
7	135
7	136
7	137
7	140
7	142
7	147
7	148
7	151
7	153
7	155
7	165
7	166
7	167
7	169
7	171
7	175
7	178
7	183
7	184
7	185
7	190
7	194
7	195
7	197
7	204
7	205
7	206
7	210
7	215
7	217
7	218
7	219
7	223
7	225
7	226
7	227
7	230
7	235
7	238
7	239
7	245
7	246
7	248
7	250
7	251
7	254
7	256
7	259
7	260
7	262
7	263
7	269
7	272
7	276
7	278
7	279
7	282
7	283
7	285
7	287
7	288
7	292
7	294
7	296
7	301
7	311
7	314
7	317
7	318
7	319
7	322
7	329
7	336
7	339
7	343
7	347
7	349
7	352
7	355
7	368
7	375
7	380
7	382
7	384
7	386
7	389
7	395
7	397
7	399
7	402
7	403
7	404
7	408
7	411
7	413
7	418
7	421
7	425
7	436
7	439
7	442
7	444
7	445
7	446
7	448
7	449
7	450
7	451
7	452
7	461
7	463
7	466
7	470
7	472
7	473
7	477
7	479
7	483
7	486
7	488
7	492
7	494
7	499
8	12
8	13
8	14
8	15
8	18
8	19
8	24
8	26
8	31
8	36
8	48
8	49
8	50
8	54
8	58
8	63
8	66
8	67
8	68
8	71
8	81
8	82
8	86
8	88
8	90
8	95
8	98
8	100
8	101
8	104
8	108
8	109
8	113
8	115
8	118
8	119
8	120
8	121
8	123
8	125
8	127
8	128
8	141
8	143
8	145
8	157
8	159
8	166
8	167
8	173
8	175
8	176
8	178
8	179
8	181
8	183
8	185
8	188
8	197
8	199
8	202
8	203
8	209
8	217
8	218
8	221
8	223
8	224
8	225
8	226
8	227
8	231
8	232
8	239
8	240
8	242
8	247
8	249
8	251
8	254
8	256
8	257
8	258
8	262
8	264
8	265
8	266
8	271
8	275
8	278
8	280
8	287
8	294
8	295
8	299
8	300
8	303
8	305
8	312
8	315
8	317
8	318
8	324
8	329
8	330
8	332
8	334
8	344
8	347
8	348
8	353
8	355
8	358
8	359
8	361
8	362
8	363
8	366
8	368
8	369
8	370
8	377
8	380
8	382
8	383
8	385
8	387
8	388
8	390
8	392
8	394
8	396
8	397
8	400
8	402
8	403
8	408
8	409
8	411
8	412
8	414
8	423
8	427
8	431
8	437
8	438
8	439
8	442
8	443
8	444
8	445
8	448
8	449
8	459
8	460
8	464
8	465
8	466
8	469
8	471
8	472
8	474
8	475
8	479
8	492
8	497
9	13
9	17
9	19
9	24
9	25
9	28
9	33
9	37
9	41
9	44
9	45
9	46
9	52
9	54
9	55
9	56
9	58
9	62
9	76
9	78
9	83
9	86
9	87
9	88
9	92
9	94
9	96
9	97
9	101
9	102
9	110
9	116
9	119
9	120
9	122
9	128
9	129
9	131
9	139
9	141
9	145
9	151
9	153
9	157
9	163
9	169
9	173
9	175
9	178
9	179
9	180
9	182
9	183
9	185
9	189
9	191
9	204
9	207
9	208
9	213
9	217
9	220
9	221
9	222
9	223
9	226
9	228
9	231
9	233
9	236
9	241
9	248
9	252
9	253
9	255
9	259
9	265
9	269
9	271
9	272
9	274
9	278
9	283
9	286
9	288
9	290
9	293
9	303
9	306
9	308
9	309
9	310
9	314
9	317
9	318
9	321
9	329
9	330
9	335
9	340
9	347
9	349
9	361
9	362
9	363
9	366
9	369
9	370
9	374
9	376
9	379
9	391
9	395
9	396
9	401
9	412
9	415
9	418
9	420
9	424
9	434
9	436
9	438
9	445
9	459
9	464
9	468
9	469
9	470
9	476
9	478
9	482
9	493
9	494
9	496
10	13
10	22
10	24
10	25
10	28
10	31
10	36
10	39
10	41
10	44
10	45
10	50
10	51
10	52
10	54
10	60
10	63
10	67
10	74
10	76
10	78
10	79
10	80
10	81
10	82
10	84
10	86
10	96
10	98
10	105
10	108
10	109
10	110
10	116
10	123
10	124
10	126
10	148
10	151
10	152
10	154
10	155
10	156
10	157
10	158
10	165
10	168
10	170
10	171
10	173
10	178
10	186
10	187
10	190
10	193
10	196
10	197
10	198
10	200
10	203
10	206
10	207
10	210
10	211
10	212
10	219
10	225
10	230
10	234
10	242
10	255
10	257
10	264
10	265
10	267
10	268
10	274
10	277
10	279
10	281
10	282
10	285
10	287
10	294
10	295
10	296
10	300
10	302
10	305
10	307
10	308
10	311
10	318
10	320
10	327
10	328
10	337
10	339
10	343
10	346
10	351
10	355
10	357
10	359
10	363
10	364
10	368
10	370
10	373
10	375
10	376
10	379
10	383
10	387
10	388
10	392
10	393
10	394
10	395
10	403
10	409
10	411
10	413
10	414
10	415
10	417
10	421
10	422
10	423
10	430
10	433
10	437
10	438
10	439
10	442
10	444
10	450
10	451
10	452
10	453
10	459
10	464
10	465
10	468
10	474
10	475
10	479
10	481
10	484
10	485
10	487
10	495
10	496
10	497
10	498
10	499
11	19
11	28
11	31
11	32
11	36
11	37
11	38
11	42
11	47
11	48
11	51
11	53
11	55
11	56
11	60
11	64
11	67
11	70
11	79
11	82
11	88
11	92
11	95
11	96
11	101
11	105
11	106
11	108
11	111
11	118
11	119
11	121
11	123
11	124
11	125
11	127
11	131
11	137
11	139
11	141
11	143
11	146
11	147
11	150
11	152
11	155
11	156
11	162
11	163
11	164
11	171
11	173
11	176
11	177
11	179
11	180
11	185
11	187
11	188
11	193
11	202
11	208
11	211
11	214
11	218
11	226
11	231
11	232
11	238
11	239
11	241
11	244
11	250
11	257
11	270
11	273
11	277
11	279
11	280
11	283
11	284
11	301
11	302
11	313
11	314
11	316
11	317
11	318
11	323
11	328
11	331
11	333
11	337
11	341
11	344
11	347
11	352
11	353
11	354
11	356
11	359
11	362
11	363
11	366
11	375
11	378
11	381
11	383
11	384
11	389
11	396
11	397
11	398
11	400
11	401
11	410
11	413
11	416
11	421
11	422
11	425
11	438
11	453
11	454
11	458
11	460
11	465
11	466
11	469
11	473
11	484
11	487
11	492
11	496
12	16
12	17
12	21
12	28
12	29
12	30
12	31
12	32
12	40
12	41
12	42
12	43
12	44
12	48
12	49
12	52
12	54
12	55
12	57
12	60
12	67
12	71
12	72
12	78
12	79
12	83
12	84
12	86
12	87
12	90
12	92
12	94
12	98
12	101
12	105
12	106
12	114
12	118
12	122
12	123
12	126
12	127
12	128
12	130
12	132
12	134
12	135
12	138
12	141
12	144
12	145
12	147
12	150
12	151
12	152
12	153
12	157
12	158
12	160
12	165
12	173
12	179
12	181
12	184
12	189
12	190
12	194
12	197
12	198
12	200
12	219
12	223
12	224
12	228
12	231
12	233
12	234
12	235
12	237
12	241
12	243
12	244
12	250
12	252
12	254
12	256
12	263
12	272
12	274
12	290
12	293
12	294
12	295
12	302
12	303
12	305
12	306
12	308
12	310
12	311
12	313
12	315
12	317
12	321
12	326
12	334
12	337
12	340
12	341
12	346
12	347
12	352
12	357
12	360
12	365
12	377
12	379
12	381
12	387
12	391
12	392
12	394
12	397
12	399
12	402
12	403
12	408
12	417
12	419
12	420
12	424
12	431
12	436
12	438
12	441
12	443
12	444
12	445
12	448
12	449
12	462
12	463
12	464
12	466
12	469
12	472
12	476
12	477
12	480
12	481
12	484
12	489
12	493
12	495
12	496
12	497
12	499
13	15
13	18
13	21
13	23
13	24
13	27
13	31
13	32
13	34
13	36
13	39
13	44
13	47
13	48
13	52
13	53
13	56
13	71
13	73
13	75
13	79
13	81
13	83
13	86
13	87
13	88
13	90
13	91
13	93
13	96
13	97
13	99
13	104
13	108
13	110
13	113
13	114
13	117
13	120
13	133
13	134
13	136
13	138
13	139
13	140
13	141
13	142
13	145
13	147
13	148
13	158
13	161
13	162
13	163
13	164
13	170
13	173
13	174
13	175
13	180
13	183
13	184
13	193
13	196
13	197
13	200
13	202
13	205
13	209
13	211
13	214
13	217
13	218
13	220
13	221
13	222
13	224
13	227
13	228
13	232
13	233
13	239
13	241
13	243
13	244
13	248
13	250
13	251
13	256
13	257
13	259
13	260
13	263
13	264
13	265
13	267
13	268
13	271
13	278
13	280
13	284
13	285
13	287
13	293
13	294
13	296
13	298
13	304
13	306
13	310
13	311
13	313
13	315
13	319
13	321
13	325
13	328
13	330
13	332
13	334
13	335
13	338
13	341
13	342
13	344
13	345
13	346
13	348
13	351
13	355
13	357
13	358
13	359
13	361
13	363
13	364
13	368
13	370
13	371
13	387
13	388
13	393
13	394
13	395
13	400
13	403
13	406
13	411
13	412
13	421
13	436
13	438
13	441
13	445
13	446
13	450
13	451
13	453
13	462
13	466
13	472
13	475
13	477
13	478
13	482
13	485
14	21
14	22
14	23
14	24
14	25
14	26
14	30
14	31
14	32
14	39
14	41
14	42
14	43
14	47
14	55
14	59
14	63
14	68
14	70
14	74
14	81
14	96
14	99
14	107
14	108
14	110
14	116
14	117
14	118
14	126
14	128
14	136
14	138
14	140
14	149
14	151
14	164
14	165
14	169
14	174
14	176
14	177
14	178
14	180
14	187
14	190
14	191
14	192
14	193
14	202
14	204
14	206
14	207
14	216
14	217
14	218
14	219
14	224
14	227
14	232
14	233
14	235
14	238
14	240
14	244
14	246
14	255
14	260
14	263
14	264
14	270
14	271
14	274
14	280
14	283
14	284
14	289
14	293
14	295
14	298
14	299
14	302
14	303
14	308
14	309
14	310
14	311
14	316
14	324
14	327
14	328
14	329
14	333
14	334
14	336
14	337
14	351
14	353
14	362
14	363
14	367
14	373
14	379
14	382
14	385
14	387
14	389
14	390
14	391
14	393
14	394
14	401
14	403
14	409
14	412
14	413
14	414
14	415
14	416
14	422
14	423
14	425
14	427
14	428
14	436
14	447
14	448
14	450
14	455
14	456
14	457
14	460
14	466
14	470
14	473
14	482
14	483
14	486
14	488
14	490
14	494
14	496
15	16
15	20
15	23
15	39
15	53
15	54
15	58
15	61
15	62
15	67
15	72
15	77
15	80
15	82
15	84
15	87
15	88
15	94
15	100
15	102
15	103
15	108
15	109
15	116
15	118
15	125
15	129
15	132
15	135
15	139
15	144
15	146
15	155
15	158
15	161
15	162
15	163
15	166
15	168
15	172
15	175
15	177
15	179
15	182
15	184
15	185
15	189
15	192
15	194
15	196
15	197
15	198
15	209
15	215
15	216
15	220
15	223
15	224
15	225
15	237
15	243
15	245
15	247
15	248
15	251
15	263
15	265
15	268
15	272
15	281
15	287
15	295
15	299
15	304
15	314
15	316
15	317
15	323
15	327
15	328
15	330
15	332
15	335
15	336
15	337
15	340
15	345
15	346
15	347
15	351
15	360
15	361
15	364
15	370
15	376
15	378
15	383
15	385
15	388
15	389
15	390
15	393
15	394
15	395
15	396
15	405
15	406
15	413
15	421
15	422
15	423
15	424
15	425
15	428
15	430
15	433
15	435
15	436
15	439
15	441
15	444
15	449
15	450
15	451
15	452
15	453
15	454
15	456
15	457
15	458
15	461
15	465
15	469
15	471
15	472
15	481
15	484
15	485
15	487
15	488
15	489
15	493
15	495
16	22
16	25
16	26
16	27
16	28
16	33
16	34
16	43
16	45
16	53
16	54
16	55
16	59
16	60
16	63
16	65
16	70
16	75
16	76
16	79
16	83
16	85
16	86
16	97
16	101
16	104
16	108
16	110
16	124
16	125
16	126
16	127
16	128
16	129
16	130
16	132
16	134
16	138
16	139
16	143
16	148
16	154
16	156
16	158
16	165
16	170
16	171
16	173
16	174
16	181
16	186
16	188
16	189
16	195
16	196
16	204
16	205
16	206
16	209
16	212
16	221
16	227
16	228
16	229
16	231
16	235
16	240
16	245
16	247
16	251
16	255
16	256
16	258
16	260
16	262
16	264
16	267
16	270
16	273
16	276
16	277
16	280
16	282
16	291
16	295
16	306
16	322
16	323
16	324
16	325
16	326
16	328
16	330
16	331
16	340
16	341
16	342
16	344
16	345
16	347
16	348
16	350
16	352
16	358
16	368
16	371
16	375
16	376
16	378
16	379
16	382
16	383
16	385
16	393
16	394
16	395
16	396
16	398
16	405
16	407
16	410
16	411
16	415
16	419
16	420
16	422
16	424
16	425
16	427
16	433
16	434
16	436
16	440
16	441
16	447
16	448
16	453
16	456
16	462
16	465
16	466
16	472
16	474
16	478
16	486
16	488
16	493
16	494
16	496
17	19
17	20
17	31
17	33
17	35
17	45
17	52
17	54
17	55
17	61
17	64
17	68
17	69
17	75
17	77
17	78
17	79
17	83
17	84
17	86
17	87
17	94
17	97
17	102
17	104
17	112
17	113
17	116
17	117
17	122
17	123
17	124
17	126
17	128
17	129
17	131
17	134
17	136
17	137
17	139
17	146
17	150
17	151
17	154
17	155
17	159
17	163
17	164
17	169
17	170
17	172
17	173
17	175
17	178
17	179
17	180
17	183
17	184
17	186
17	187
17	189
17	193
17	194
17	195
17	199
17	205
17	207
17	209
17	210
17	211
17	213
17	215
17	216
17	218
17	220
17	222
17	223
17	228
17	230
17	232
17	233
17	234
17	235
17	238
17	244
17	246
17	251
17	257
17	263
17	265
17	271
17	274
17	276
17	277
17	278
17	281
17	283
17	286
17	288
17	294
17	296
17	297
17	303
17	304
17	309
17	316
17	320
17	323
17	326
17	332
17	333
17	335
17	336
17	338
17	340
17	341
17	346
17	347
17	348
17	359
17	360
17	363
17	365
17	370
17	374
17	376
17	381
17	382
17	394
17	397
17	399
17	401
17	406
17	407
17	410
17	417
17	419
17	422
17	426
17	428
17	438
17	447
17	450
17	454
17	456
17	459
17	462
17	464
17	468
17	469
17	474
17	478
17	480
17	483
17	490
17	498
17	499
18	19
18	29
18	34
18	41
18	43
18	45
18	48
18	50
18	52
18	61
18	65
18	66
18	68
18	69
18	71
18	73
18	74
18	79
18	82
18	98
18	101
18	105
18	113
18	116
18	117
18	119
18	121
18	122
18	123
18	124
18	125
18	126
18	134
18	136
18	140
18	142
18	144
18	150
18	153
18	156
18	159
18	166
18	168
18	169
18	175
18	177
18	184
18	187
18	189
18	193
18	194
18	197
18	201
18	205
18	207
18	208
18	209
18	213
18	214
18	215
18	220
18	225
18	228
18	229
18	231
18	237
18	238
18	240
18	244
18	246
18	250
18	251
18	253
18	254
18	257
18	264
18	274
18	276
18	280
18	283
18	286
18	295
18	299
18	300
18	301
18	302
18	303
18	306
18	312
18	313
18	316
18	318
18	320
18	324
18	330
18	331
18	338
18	339
18	343
18	344
18	346
18	349
18	352
18	355
18	363
18	370
18	375
18	380
18	381
18	382
18	385
18	387
18	389
18	391
18	394
18	397
18	399
18	401
18	402
18	409
18	411
18	412
18	415
18	417
18	420
18	421
18	429
18	431
18	436
18	437
18	438
18	439
18	444
18	445
18	446
18	449
18	450
18	453
18	454
18	456
18	464
18	465
18	466
18	471
18	472
18	473
18	475
18	476
18	477
18	478
18	479
18	480
18	485
18	487
18	496
18	498
19	20
19	24
19	38
19	40
19	50
19	60
19	61
19	67
19	81
19	84
19	87
19	89
19	94
19	97
19	102
19	105
19	107
19	109
19	112
19	114
19	118
19	121
19	122
19	123
19	125
19	130
19	133
19	135
19	142
19	143
19	148
19	154
19	160
19	161
19	170
19	176
19	177
19	182
19	188
19	192
19	200
19	201
19	202
19	207
19	209
19	211
19	213
19	215
19	217
19	219
19	227
19	232
19	234
19	235
19	236
19	241
19	246
19	247
19	249
19	250
19	253
19	255
19	257
19	264
19	267
19	270
19	275
19	277
19	278
19	282
19	287
19	291
19	294
19	295
19	297
19	301
19	307
19	309
19	310
19	311
19	314
19	318
19	322
19	323
19	331
19	334
19	339
19	351
19	353
19	357
19	363
19	364
19	365
19	367
19	368
19	370
19	371
19	376
19	378
19	382
19	383
19	387
19	393
19	394
19	397
19	398
19	401
19	406
19	407
19	408
19	415
19	416
19	418
19	425
19	426
19	428
19	429
19	437
19	438
19	439
19	441
19	442
19	444
19	448
19	451
19	452
19	458
19	460
19	461
19	469
19	473
19	475
19	478
19	481
19	482
19	485
19	486
19	491
19	495
19	498
20	21
20	22
20	25
20	28
20	29
20	30
20	31
20	35
20	36
20	38
20	43
20	48
20	50
20	55
20	57
20	59
20	66
20	68
20	73
20	75
20	82
20	88
20	89
20	90
20	96
20	99
20	102
20	116
20	117
20	120
20	121
20	127
20	136
20	138
20	139
20	141
20	142
20	143
20	144
20	147
20	150
20	154
20	160
20	162
20	165
20	166
20	167
20	170
20	171
20	172
20	176
20	178
20	187
20	190
20	192
20	193
20	194
20	195
20	201
20	209
20	211
20	213
20	214
20	215
20	219
20	221
20	223
20	226
20	229
20	230
20	231
20	238
20	243
20	246
20	249
20	251
20	252
20	254
20	255
20	257
20	259
20	261
20	262
20	264
20	277
20	279
20	287
20	290
20	292
20	295
20	296
20	299
20	308
20	310
20	316
20	324
20	325
20	331
20	332
20	339
20	340
20	344
20	349
20	360
20	361
20	365
20	369
20	373
20	374
20	375
20	381
20	384
20	386
20	387
20	399
20	402
20	405
20	409
20	410
20	412
20	430
20	441
20	444
20	446
20	448
20	454
20	455
20	456
20	462
20	467
20	468
20	470
20	471
20	474
20	475
20	476
20	482
20	483
20	492
20	493
20	499
21	22
21	24
21	33
21	35
21	37
21	38
21	45
21	46
21	48
21	51
21	52
21	57
21	62
21	64
21	66
21	70
21	75
21	76
21	77
21	79
21	80
21	88
21	90
21	95
21	97
21	98
21	104
21	106
21	108
21	112
21	117
21	123
21	124
21	126
21	127
21	130
21	135
21	138
21	139
21	140
21	147
21	149
21	151
21	156
21	160
21	167
21	171
21	172
21	174
21	176
21	178
21	183
21	185
21	190
21	196
21	202
21	203
21	209
21	210
21	213
21	214
21	216
21	218
21	221
21	223
21	226
21	227
21	230
21	240
21	243
21	244
21	251
21	254
21	256
21	259
21	276
21	277
21	280
21	285
21	286
21	288
21	293
21	299
21	301
21	308
21	321
21	329
21	330
21	332
21	334
21	346
21	347
21	351
21	353
21	359
21	366
21	371
21	374
21	375
21	376
21	379
21	381
21	383
21	386
21	389
21	391
21	404
21	406
21	408
21	411
21	412
21	414
21	418
21	419
21	430
21	437
21	438
21	447
21	448
21	449
21	450
21	455
21	457
21	459
21	460
21	463
21	468
21	469
21	470
21	473
21	479
21	483
21	484
21	492
21	494
22	25
22	29
22	36
22	38
22	43
22	45
22	46
22	48
22	49
22	53
22	58
22	62
22	66
22	69
22	79
22	83
22	84
22	87
22	88
22	90
22	91
22	94
22	101
22	103
22	105
22	110
22	113
22	114
22	118
22	119
22	122
22	124
22	126
22	129
22	134
22	137
22	140
22	141
22	142
22	144
22	148
22	150
22	151
22	153
22	155
22	157
22	158
22	162
22	190
22	193
22	207
22	208
22	212
22	213
22	216
22	220
22	222
22	227
22	228
22	232
22	236
22	237
22	238
22	244
22	251
22	252
22	253
22	254
22	257
22	261
22	264
22	265
22	267
22	269
22	270
22	271
22	273
22	274
22	278
22	286
22	289
22	301
22	303
22	306
22	311
22	313
22	314
22	315
22	328
22	332
22	334
22	337
22	339
22	343
22	344
22	345
22	349
22	354
22	356
22	366
22	367
22	369
22	372
22	373
22	375
22	380
22	384
22	389
22	390
22	391
22	392
22	393
22	398
22	403
22	404
22	405
22	412
22	414
22	422
22	423
22	425
22	429
22	433
22	437
22	440
22	446
22	450
22	457
22	458
22	464
22	474
22	478
22	480
22	481
22	485
22	494
23	24
23	25
23	30
23	41
23	43
23	44
23	49
23	51
23	54
23	55
23	56
23	68
23	70
23	71
23	72
23	78
23	79
23	85
23	88
23	90
23	94
23	97
23	101
23	102
23	104
23	105
23	106
23	110
23	114
23	120
23	131
23	135
23	136
23	138
23	143
23	145
23	149
23	151
23	154
23	155
23	156
23	158
23	162
23	163
23	166
23	173
23	174
23	176
23	178
23	180
23	183
23	188
23	194
23	195
23	196
23	199
23	202
23	214
23	215
23	217
23	219
23	223
23	225
23	226
23	227
23	232
23	233
23	236
23	237
23	239
23	241
23	245
23	247
23	249
23	250
23	251
23	256
23	257
23	258
23	261
23	262
23	265
23	268
23	269
23	270
23	275
23	286
23	288
23	291
23	292
23	294
23	295
23	299
23	316
23	320
23	321
23	326
23	331
23	337
23	341
23	350
23	353
23	354
23	358
23	359
23	361
23	369
23	371
