<<<<<<< HEAD
111	0	0.5857891966866592
112	0	0.6772894632188278
113	0	0.45493341164595924
114	0	0.2151950328636429
115	0	0.2906842924448171
116	0	0.40741482950928615
117	0	0.5437744835375534
118	0	0.6789423637109614
119	0	0.5363997914641503
120	0	0.643755019177648
121	0	0.3956192309104266
122	0	0.5583749462965476
123	0	0.7806578050221986
124	0	0.4838623312773135
125	0	0.3691745078959219
126	0	0.7723418752555719
127	0	0.8140829421054121
128	0	0.4650251725944302
129	0	0.4113460149984728
130	0	0.32405928043598653
131	0	0.20486833001373211
132	0	0.49076199602153553
133	0	0.6383536700466061
134	0	0.28359531020064366
135	0	0.6401393426939452
136	0	0.5488526177403003
137	0	0.6377264043272748
138	0	0.338624783807577
139	0	0.5330945823240556
140	0	0.5452997426514343
141	0	0.42939727209165496
142	0	0.47580557909359406
143	0	0.4222943647479962
144	0	0.589641050187712
145	0	0.3541677783967606
146	0	0.4796637008911948
147	0	0.37518746933199365
148	0	0.3476862506008467
149	0	0.3708041690751576
150	0	0.3016342945300443
151	0	0.6903574003613502
152	0	0.3791651944016345
153	0	0.5341539198382249
154	0	0.4029469208295418
155	0	0.5669714310744356
156	0	0.6713527936551895
157	0	0.17049350144241676
158	0	0.5222249673512274
159	0	0.6947825382221149
160	0	0.3918761306681485
161	0	0.527333741183337
162	0	0.48750621418714585
163	0	0.4044585746238322
164	0	0.5358744341680709
165	0	0.48504397846598685
166	0	0.5082530149368144
167	0	0.5748512407429485
168	0	0.405924718061768
169	0	0.5795107076619743
170	0	0.4715819139869546
171	0	0.5529115355082264
172	0	0.4953122246663406
173	0	0.567228387996479
174	0	0.44663578702487133
175	0	0.5666652394494541
176	0	0.5961548998229083
177	0	0.7210843063062371
178	0	0.3866709529173702
179	0	0.47118114295576624
180	0	0.27105898681031526
181	0	0.542173712898377
182	0	0.28523321225241893
183	0	0.7971463788679529
184	0	0.5849650010522074
185	0	0.5779864291886101
186	0	0.558154755522228
187	0	0.195861161083006
188	0	0.39041894052333154
189	0	0.4953878695669144
190	0	0.5187205871239244
191	0	0.3866512808166096
192	0	0.35597012708861475
193	0	0.7592606236882595
194	0	0.43806228746252485
195	0	0.5134533511685972
196	0	0.44713664723328117
197	0	0.30712655738408456
198	0	0.809369656634704
199	0	0.3779366461499741
200	0	0.5404321847139109
201	0	0.4680119219223119
202	0	0.5431590184301961
203	0	0.6021720745889103
204	0	0.6964708817887784
205	0	0.4684641428603339
206	0	0.6095463019432595
207	0	0.3927833131046091
208	0	0.48056204282011034
209	0	0.3932212977715371
210	0	0.5019012882778581
211	0	0.322558476192759
212	0	0.5274205003366449
213	0	0.7946501697194579
214	0	0.6420783832101717
215	0	0.31867946843847716
216	0	0.2144069938225488
217	0	0.3489243941575517
218	0	0.38046286540279817
219	0	0.4687397164556373
220	0	0.6333551215437924
221	0	0.6494993753272992
222	0	0.31501126703627813
223	0	0.4236481667048506
224	0	0.37525748839680534
225	0	0.5969227943184149
226	0	0.5288269439665196
227	0	0.37718023623587477
228	0	0.6844630809385321
229	0	0.5869525299980707
230	0	0.5547079660166476
231	0	0.4697860602173664
232	0	0.6288529341254274
233	0	0.42675300299165614
234	0	0.5976028524545118
235	0	0.4544439111715033
236	0	0.5016555525568864
237	0	0.25779370044508154
238	0	0.4884054199428715
239	0	0.3400599899376415
240	0	0.5561930893795225
241	0	0.34976267210146655
242	0	0.45119908569299805
243	0	0.341872595733672
244	0	0.25517375947239074
245	0	0.7708407801902971
246	0	0.46530829736924073
247	0	0.36908070686486893
248	0	0.36658315335583336
249	0	0.4907094210271608
250	0	0.44123187411492315
251	0	0.8754338407449873
252	0	0.8852758721943912
253	0	0.44274987477147426
254	0	0.5022879346253771
255	0	0.7049763563910432
256	0	0.44736065672381825
257	0	0.31894789496490006
258	0	0.5381201942662827
259	0	0.5922242008436024
260	0	0.40259143774474304
261	0	0.6727605207492842
262	0	0.5748801316057328
263	0	0.478732504822748
264	0	0.5299441670102031
265	0	0.48328895172623665
266	0	0.48620333862675646
267	0	0.29849207845885883
268	0	0.4162931790413471
269	0	0.5112629830175816
270	0	0.4534559873316261
271	0	0.5479427992298683
272	0	0.5180071430028608
273	0	0.31632817416941184
274	0	0.5231539660171187
275	0	0.5677624571023746
276	0	0.6965067574372547
277	0	0.46632002444786885
278	0	0.8822537078199844
279	0	0.4275238161323214
280	0	0.3947930762499349
281	0	0.40572246579892773
282	0	0.7393236755571677
283	0	0.5345146247437144
284	0	0.26826759241570974
285	0	0.045261528105186466
286	0	0.5465883856671194
287	0	0.45844471033231293
288	0	0.5575344065936997
289	0	0.6035331434408006
290	0	0.5823933196929475
291	0	0.7206307561596297
292	0	0.389279346720636
293	0	0.5100748592649629
294	0	0.5409299955113388
295	0	0.6354152770614196
296	0	0.5981640279893887
297	0	0.5977355901822707
298	0	0.40230584971671546
299	0	0.6042427557708733
300	0	0.3169108915580745
301	0	0.506128390260703
302	0	0.41194713762239243
303	0	0.43122729954213607
304	0	0.33087861315956046
305	0	0.48546704783320843
306	0	0.6933284481197557
307	0	0.5755653042033342
308	0	0.5015107095184469
309	0	0.3708466550065116
310	0	0.6110676097864557
311	0	0.43108257728116595
312	0	0.42359340044341265
313	0	0.30562586395214764
314	0	0.5089810406812257
315	0	0.5700037550193612
316	0	0.412544410871101
317	0	0.4817969299212424
318	0	0.44660929948941586
319	0	0.3771014502513788
320	0	0.2349479751459692
321	0	0.5105177134820817
322	0	0.48942671198936755
323	0	0.6224808992289977
324	0	0.6021024309896021
325	0	0.5772994405107009
326	0	0.5824997669792271
327	0	0.6187082413315663
328	0	0.5345638639073346
329	0	0.6957519557819019
330	0	0.5704992749940384
331	0	0.5590437796775573
332	0	0.32346976233502583
333	0	0.43974649424734497
334	0	0.41143405596007565
335	0	0.7373734636787659
336	0	0.43367696473839534
337	0	0.48152705901065623
338	0	0.36324876049085886
339	0	0.4311984610430859
340	0	0.4420887607624078
341	0	0.8216783641462229
342	0	0.43921006817316544
343	0	0.42037696274931574
344	0	0.389793863069212
345	0	0.5069363867797216
346	0	0.4074497331123501
347	0	0.5227842763479145
348	0	0.3767261178740111
349	0	0.7426212530719524
350	0	0.4265715676257749
351	0	0.5813269308761763
352	0	0.40521609295287164
353	0	0.3482564252163144
354	0	0.6649307650238767
355	0	0.709563867627505
356	0	0.3786370346705599
357	0	0.7401924296801534
358	0	0.3560213886311324
359	0	0.41470322435867574
360	0	0.4766767707096767
361	0	0.4362146234108758
362	0	0.4624273250624045
363	0	0.43233099439661243
364	0	0.7189245868662888
365	0	0.19247486278742304
366	0	0.39641971498405604
367	0	0.339800647394335
368	0	0.6664547868132003
369	0	0.747755650631301
370	0	0.20290511628416413
371	0	0.532876733320136
372	0	0.6238659505689839
373	0	0.36069287317226395
374	0	0.5033220885109886
375	0	0.5846814018743294
376	0	0.45623326682143045
377	0	0.7127494445029973
378	0	0.4885180793848385
379	0	0.3520814164834899
380	0	0.4655953887713028
381	0	0.8056867898013758
382	0	0.5239318501289656
383	0	0.489358843461785
384	0	0.40683540835971904
385	0	0.209301741456132
386	0	0.4847943845690909
387	0	0.679401540854964
388	0	0.37460332449520173
389	0	0.4720744921278694
390	0	0.6429188349634753
391	0	0.42210550361405735
392	0	0.7593776934474751
393	0	0.42355247194112094
394	0	0.6828387704551766
395	0	0.4374074318411627
396	0	0.3753978745384551
397	0	0.6476936455816646
398	0	0.7158341950866046
399	0	0.4333162016720256
400	0	0.44963618475054323
401	0	0.8271456787362572
402	0	0.4749122742206094
403	0	0.3373597390438736
404	0	0.5162081843494729
405	0	0.656770190070593
406	0	0.4792693134574663
407	0	0.5846027560423194
408	0	0.5607931780550982
409	0	0.4942804216021912
410	0	0.5254815831758805
411	0	0.6618522957735871
412	0	0.629998470718071
413	0	0.2747781179207307
414	0	0.44221093602342393
415	0	0.6247199680535065
416	0	0.36337813829623145
417	0	0.4104767657140592
418	0	0.6953513866191917
419	0	0.26254943896655614
420	0	0.5496870581779365
421	0	0.5920943942188551
422	0	0.4865852464430339
423	0	0.6368873715684091
424	0	0.7645083777882586
425	0	0.5613714943729878
426	0	0.4439271746285298
427	0	0.5200371269896088
428	0	0.5274546465935337
429	0	0.5177285644319984
430	0	0.47208530479702165
431	0	0.4788488239395166
432	0	0.6409883220308188
433	0	0.5340133848515928
434	0	0.44206369007602303
435	0	0.30830923327275694
436	0	0.40499746173721207
437	0	0.7143180474987451
438	0	0.47023486642158385
439	0	0.6090958878226111
440	0	0.49251113222455617
441	0	0.2889917512857737
442	0	0.6094644741555537
443	0	0.5391565648942436
444	0	0.643533612079453
445	0	0.23473971231351376
446	0	0.2739475401572857
447	0	0.7109124241272906
448	0	0.3673226366283783
449	0	0.25091373119978166
450	0	0.6431458753445813
451	0	0.683012180710981
452	0	0.3618185741042292
453	0	0.4706693440421624
454	0	0.5950282748744886
455	0	0.6081929426099919
456	0	0.6713866011578491
457	0	0.6739550899961524
458	0	0.46561625535320117
459	0	0.41184588105465736
460	0	0.6172638630793867
461	0	0.7178939430458093
462	0	0.5430038697268328
463	0	0.7838059124572995
464	0	0.29708860480172705
465	0	0.5563890833895259
466	0	0.6956806169380142
467	0	0.3899561100217209
468	0	0.8857602461588275
469	0	0.4635557171603077
470	0	0.27368561859047513
471	0	0.544619636374816
472	0	0.5018702545635555
473	0	0.6043107015737266
474	0	0.503102359944318
475	0	0.5900129243036548
476	0	0.4644157254440538
477	0	0.5207972691147822
478	0	0.21402071451101362
479	0	0.360917273011832
480	0	0.22311389057496128
481	0	0.4860540574471587
482	0	0.2933172979778643
483	0	0.4172580432697852
484	0	0.40130227269922086
485	0	0.4839989774514202
486	0	0.43834501264981124
487	0	0.40872110270029577
488	0	0.5921332781409725
489	0	0.721399886528632
490	0	0.4761898559243039
491	0	0.4524316972175746
492	0	0.4362682374034499
493	0	0.38730941429490057
494	0	0.5689510355766773
495	0	0.4489948433639859
496	0	0.44303015012640057
497	0	0.4624099210606671
498	0	0.6142219789122851
499	0	0.7575921858863053
500	0	0.4633909442897228
501	0	0.5992205984947688
502	0	0.583616359938546
503	0	0.6595586963419295
504	0	0.5859889050611187
505	0	0.4205916615439633
506	0	0.31562006803437015
507	0	0.4208571820873921
508	0	0.44101202301260006
509	0	0.6778675784753171
510	0	0.40669578238347187
511	0	0.42638104586963355
512	0	0.3844334305840092
513	0	0.4530087688427975
514	0	0.6135400878368779
515	0	0.5297841419559869
516	0	0.59814141507972
517	0	0.5455885080093568
518	0	0.27184593808924185
519	0	0.3757719902702322
520	0	0.5466041423641309
521	0	0.29170826858016885
522	0	0.4701871396538652
523	0	0.4988246976067248
524	0	0.6265706001044185
525	0	0.35909533982202896
526	0	0.45628135686445626
527	0	0.4450025569913538
528	0	0.6718679163747503
529	0	0.8521459947893728
530	0	0.5178681747407269
531	0	0.49328500042048584
532	0	0.47544734988651016
533	0	0.20980684830777518
534	0	0.3587005974953713
535	0	0.6137628733625753
536	0	0.5686895239497426
537	0	0.7766063651166224
538	0	0.6532629189814713
539	0	0.6124637525844546
540	0	0.5396044180045398
541	0	0.3118325974981243
542	0	0.5633143077213206
543	0	0.7160470304003319
544	0	0.2853218334888843
545	0	0.7436924125766611
546	0	0.5606257273481541
547	0	0.6108585623892174
548	0	0.5602686310607627
=======
1	0	0.4936757793267702
2	0	0.4171375381445991
3	0	0.4878974659561454
4	0	0.935343669878076
5	0	0.43671869284401177
6	0	0.7046421299430918
7	0	0.7430655624148547
8	0	0.7491741104223536
9	0	0.6800365047780113
10	0	0.546653920445826
11	0	0.17596810585538802
12	0	0.5218237638762606
13	0	0.4189770733880448
14	0	0.6292962918379363
15	0	0.3916574431731102
16	0	0.48104046621795465
17	0	0.4307505850665505
18	0	0.5720326803952789
19	0	0.47823822711323694
20	0	0.5426727372552606
21	0	0.5863180964190428
22	0	0.4308297093594894
23	0	0.5929840682489412
24	0	0.48034906587842047
25	0	0.3428978893359711
26	0	0.35137474406171
27	0	0.7328964103484216
28	0	0.4167125387774042
29	0	0.3480635647569413
30	0	0.3312379483371441
31	0	0.459693188321668
32	0	0.5142318442421153
33	0	0.6236710449845864
34	0	0.5437577007784349
35	0	0.7511702074071471
36	0	0.521354236949833
37	0	0.8640742567557276
38	0	0.6737510623120627
39	0	0.6508256990998302
40	0	0.263730713771665
41	0	0.3881914440388251
42	0	0.5658381261817427
43	0	0.5850148309357477
44	0	0.5303539437927018
45	0	0.8749954458506146
46	0	0.5427820784836989
47	0	0.26809848582238666
48	0	0.4103530741179141
49	0	0.5897206436077242
50	0	0.7055390357987881
51	0	0.5416701885739638
52	0	0.3044520727090104
53	0	0.5919533334332217
54	0	0.35434991463662446
55	0	0.5922298714682275
56	0	0.4677134235905597
57	0	0.5263950824326562
58	0	0.4071087843447166
59	0	0.7405626182476626
60	0	0.538053126385478
61	0	0.551207725027342
62	0	0.5464532491721178
63	0	0.5870759584177556
64	0	0.6676387097513248
65	0	0.7062420033857018
66	0	0.442157543612698
67	0	0.5255022484838802
68	0	0.959755692416905
69	0	0.40823964856099104
70	0	0.39071060240302313
71	0	0.6616336921726311
72	0	0.49581118581771605
73	0	0.4204101726901102
74	0	0.7258481465505513
75	0	0.4058540950985682
76	0	0.6671072654179112
77	0	0.14498006837509614
78	0	0.37013732524569154
79	0	0.5716831012752944
80	0	0.5212383172461778
81	0	0.27731719713064723
82	0	0.6522503187812043
83	0	0.608552360441922
84	0	0.42904031770215373
85	0	0.6646520338368461
86	0	0.7153907290025571
87	0	0.6697296613464555
88	0	0.393682581172325
89	0	0.4673919957606941
90	0	0.6628195531176374
91	0	0.24395240594444345
92	0	0.5016323520837972
93	0	0.3963739122611273
94	0	0.5404488521098224
95	0	0.6686428187108662
96	0	0.7146353397972399
97	0	0.8085376436505934
98	0	0.8103520315287069
99	0	0.42513510277800487
100	0	0.5127815384712305
101	0	0.4302874098818988
102	0	0.580965633160056
103	0	0.589294487424112
104	0	0.2841595867678848
105	0	0.4704507019918915
106	0	0.5725477009851699
107	0	0.2983455450286883
108	0	0.30456447129128705
109	0	0.39431943142591624
110	0	0.8328524142780196
111	0	0.5708583120035978
112	0	0.32186396054674904
113	0	0.4706447836906033
114	0	0.7217843906732708
115	0	0.5887300423378724
116	0	0.47192934928787134
117	0	0.5177060817484974
118	0	0.4561226135399148
119	0	0.5054869851891257
120	0	0.2401368595601383
121	0	0.46064610028096753
122	0	0.5782723224036296
123	0	0.4045642823989225
124	0	0.72894748382207
125	0	0.5847113941231098
126	0	0.3302616803708469
127	0	0.4005804090108386
128	0	0.4206441492808487
129	0	0.5952270906645613
130	0	0.6475470082873753
131	0	0.5554757101554815
132	0	0.6884771046621999
133	0	0.4280087358764599
134	0	0.5679921311504439
135	0	0.39387666634941376
136	0	0.703645186558815
137	0	0.6626325237574332
138	0	0.5580941633181131
139	0	0.4834999868056144
140	0	0.49168752065668697
141	0	0.31541432848486406
142	0	0.6770589439142314
143	0	0.45938102225750205
144	0	0.5115992181593476
145	0	0.5962757653121137
146	0	0.5461369713666294
147	0	0.4469473187432058
148	0	0.6543863656922205
149	0	0.33773589382036484
150	0	0.5459069607752911
151	0	0.3463760198915975
152	0	0.22938443179499202
153	0	0.4487898563442018
154	0	0.643787035985949
155	0	0.6194353548223153
156	0	0.4993786146780965
157	0	0.5046074561286236
158	0	0.7007214062694209
159	0	0.47485520539971354
160	0	0.396174991397568
161	0	0.40763065319307434
162	0	0.3428263203799372
163	0	0.7385030582040948
164	0	0.48887480860303567
165	0	0.6664034325787456
166	0	0.6354308263024703
167	0	0.5926209537661734
168	0	0.4833326205926183
169	0	0.479774623094472
170	0	0.4404899862206858
171	0	0.3644720092266167
172	0	0.4582198185576854
173	0	0.19517349011831914
174	0	0.6559013959441125
175	0	0.4625914192702918
176	0	0.36100929736616755
177	0	0.46000209427587396
178	0	0.34938174240551856
179	0	0.5781853805120134
180	0	0.6917407628593455
181	0	0.31689408567031
182	0	0.6829331406287716
183	0	0.4516775475783556
184	0	0.4471814997869256
185	0	0.506076273114246
186	0	0.3340537901930022
187	0	0.5919145215609933
188	0	0.4224743977360097
189	0	0.4845731507473284
190	0	0.8519010038568999
191	0	0.6827789707118077
192	0	0.7410333308001581
193	0	0.62986194176968
194	0	0.6657100743668879
195	0	0.44177967488741143
196	0	0.38442635000494796
197	0	0.7531467422751317
198	0	0.34626049828523037
199	0	0.5554657985962103
200	0	0.6222723246111687
201	0	0.6017419455377682
202	0	0.43682714897589286
203	0	0.4827234866326995
204	0	0.4850348825180003
205	0	0.557488230949975
206	0	0.36385790313431315
207	0	0.6565094782101574
208	0	0.30655732083925635
209	0	0.14773402874980912
210	0	0.1276364055527613
211	0	0.676365111020199
212	0	0.6288760866275271
213	0	0.384279977212742
214	0	0.5315053902222402
215	0	0.5881549905569768
216	0	0.6533961679669407
217	0	0.4774174900849206
218	0	0.2497808939724252
219	0	0.5981307398499042
220	0	0.4290704896719077
221	0	0.51528032425531
222	0	0.4360592783779121
223	0	0.5257634285146122
224	0	0.6362277302212461
225	0	0.6847381822008677
226	0	0.2794674961692907
227	0	0.42084626223559446
228	0	0.7531606710704513
229	0	0.47992283306901323
230	0	0.30651313386918466
231	0	0.4549195832202704
232	0	0.3639761253464946
233	0	0.5572443723210538
234	0	0.2829554784262541
235	0	0.4741764482955609
236	0	0.7140967908317328
237	0	0.5393609034983421
238	0	0.8444580758952944
239	0	0.5053479062017443
240	0	0.49044847280697057
241	0	0.6171869747439775
242	0	0.4703874532171347
243	0	0.30254434136257213
244	0	0.2937392636428374
245	0	0.5379833417667319
246	0	0.2805580379594075
247	0	0.4467814315904774
248	0	0.6303407584828223
249	0	0.2716243395563803
250	0	0.4957309736608612
251	0	0.5587945628950244
252	0	0.6180868174682685
253	0	0.2299049889989348
254	0	0.5405348391838639
255	0	0.6705509722496592
256	0	0.24384808418107556
257	0	0.36214687709576
258	0	0.62941028566545
259	0	0.4503855199238042
260	0	0.5224239771301269
261	0	0.533323092786434
262	0	0.6894230900800595
263	0	0.49115244912157463
264	0	0.6934211748808417
265	0	0.510083740872824
266	0	0.31629536991297724
267	0	0.6380537654747367
268	0	0.6291444808556094
269	0	0.40674963210337745
270	0	0.45677070727618724
271	0	0.6520046364465113
272	0	0.5930809420296503
273	0	0.5766335707001965
274	0	0.557692825259797
275	0	0.6057688990800106
276	0	0.5491320674595394
277	0	0.42708571795968675
278	0	0.7024827582356501
279	0	0.32332113253460504
280	0	0.7027313767884529
281	0	0.46420849251321783
282	0	0.5040645332737309
283	0	0.6063499663910865
284	0	0.5757242907939657
285	0	0.38848282472604934
286	0	0.6478771935302311
287	0	0.5742700395113705
288	0	0.3041140077080674
289	0	0.48119013212408923
290	0	0.783511411574036
291	0	0.47914467956368695
292	0	0.8091505517913209
293	0	0.7454457604013613
294	0	0.45826917349499824
295	0	0.4992771647380759
296	0	0.3933645935792016
297	0	0.24275218776364965
298	0	0.5819305458013045
299	0	0.2892398613323003
300	0	0.916180713023558
301	0	0.5468141103270189
302	0	0.5295658583096781
303	0	0.34030791306073127
304	0	0.6154637465621386
305	0	0.6732381396682608
306	0	0.38377802397395844
307	0	0.48315529993602135
308	0	0.4889155530278778
309	0	0.5711852542488962
310	0	0.40230410439205255
311	0	0.792908355911907
312	0	0.3479147412233121
313	0	0.37947861230687113
314	0	0.601348394340482
315	0	0.5919488150796333
316	0	0.6435059126573692
317	0	0.3785860330849101
318	0	0.6326035884138393
319	0	0.5663000255091205
320	0	0.44911494402511903
321	0	0.31935158133385994
322	0	0.35834970867668914
323	0	0.6230468737901981
324	0	0.5554248576416069
325	0	0.4166449707867238
326	0	0.4864633124839246
327	0	0.5051883020921051
328	0	0.4306988567369118
329	0	0.8210772265630084
330	0	0.438243450876717
331	0	0.4323648522709608
332	0	0.7544764207442008
333	0	0.3133793780854747
334	0	0.22401032557857664
335	0	0.44857345236207136
336	0	0.3126951404054931
337	0	0.635184128390013
338	0	0.3415147702248311
339	0	0.5364229936657672
340	0	0.6024566349376369
341	0	0.24848478071071906
342	0	0.7243292381270197
343	0	0.4027370404071117
344	0	0.5161479073706248
345	0	0.35308585235281453
346	0	0.6590270237828227
347	0	0.5622470962030899
348	0	0.3611684434764537
349	0	0.4556506528399887
350	0	0.49905233626947987
351	0	0.5033382951641401
352	0	0.604255937246223
353	0	0.5039251199693807
354	0	0.5539733565840989
355	0	0.4515393068230673
356	0	0.6517690247201127
357	0	0.47583716809085275
358	0	0.40621464974930205
359	0	0.41627255731734847
360	0	0.3703881935599662
361	0	0.11005887979566326
362	0	0.5504589771500734
363	0	0.4902114515088056
364	0	0.3864058459076073
365	0	0.741596089396801
366	0	0.6515100694898449
367	0	0.3551796485875979
368	0	0.4272544796717823
369	0	0.4747928739420289
370	0	0.46345982843778893
371	0	0.47544023885024156
372	0	0.6024989397129551
373	0	0.7086175422116989
374	0	0.517853528142672
375	0	0.4906469254083369
376	0	0.41359092909320416
377	0	0.2551722563494404
378	0	0.49018703631981164
379	0	0.520736327355597
380	0	0.374799117193142
381	0	0.47869756271119346
382	0	0.821374164023161
383	0	0.6733093944544184
384	0	0.7419430226079134
385	0	0.34019939460189963
386	0	0.23285422067590505
387	0	0.814221344146244
388	0	0.46116736887268095
389	0	0.721878468096894
390	0	0.6251158383098897
391	0	0.5860784493009268
392	0	0.7906279632607527
393	0	0.3791239718591837
394	0	0.7163816208332845
395	0	0.30993681789576094
396	0	0.40375952929746095
397	0	0.7173910444420807
398	0	0.5348264158238712
399	0	0.7044305594124307
400	0	0.37914617564528597
401	0	0.38802886967477573
402	0	0.39427501905688017
403	0	0.2772426901020321
404	0	0.5727240155970137
405	0	0.31604199295680124
406	0	0.5515228988204883
407	0	0.4139386078825797
408	0	0.3488709451441996
409	0	0.41142050792086854
410	0	0.37828756958688664
411	0	0.5334476490534135
412	0	0.4206801888459798
413	0	0.5062699461888945
414	0	0.9041461271420637
415	0	0.43398366945028083
416	0	0.414821533879092
417	0	0.35622607793192357
418	0	0.5593524005705257
419	0	0.5769464362642202
420	0	0.4667837247333918
421	0	0.5604510520321743
422	0	0.3308033003114713
423	0	0.565834311297471
424	0	0.6330283401708973
425	0	0.4980918851542691
426	0	0.4524800971073479
427	0	0.43490810039598826
428	0	0.3675911963456836
429	0	0.7035503951102329
430	0	0.7272406697703215
431	0	0.7646518206774205
432	0	0.6414924603701884
433	0	0.5711490992535252
434	0	0.6581849253132487
435	0	0.4481153211418188
436	0	0.7019599114185517
437	0	0.6776263776344899
438	0	0.5953000343258941
439	0	0.28012571030903
440	0	0.5245336138400103
441	0	0.35136958468474555
442	0	0.4261789472492465
443	0	0.48361601187050207
444	0	0.609721002133656
445	0	0.41299237767863983
446	0	0.8643687061015153
447	0	0.5253123023415678
448	0	0.5496970450990784
449	0	0.4751523005180751
450	0	0.5448447767611891
451	0	0.6679914258425598
452	0	0.411896718024252
453	0	0.6159756908824762
454	0	0.3789797591792976
455	0	0.2865359969909325
456	0	0.46330838603720204
457	0	0.6009933415415283
458	0	0.7772174292231886
459	0	0.3163837089553976
460	0	0.5130152601644613
461	0	0.6181538703446328
462	0	0.5020837827572888
463	0	0.6746710681452806
464	0	0.4122509031456636
465	0	0.5496180543587057
466	0	0.4408847112671892
467	0	0.39912555171117814
468	0	0.26834183448100335
469	0	0.5264596189883927
470	0	0.34744004187250116
471	0	0.7899723467072857
472	0	0.4584907175854238
473	0	0.39628863855734375
474	0	0.6205952725242966
475	0	0.47447142383368496
476	0	0.48261312853394883
477	0	0.44822485958759456
478	0	0.17282241459623104
479	0	0.5226942157505763
480	0	0.6019327037596991
481	0	0.5858431261043379
482	0	0.33892767735829943
483	0	0.6580116184891216
484	0	0.3750687699320584
485	0	0.3543636715735934
486	0	0.45097772300089656
487	0	0.4943616786397449
488	0	0.5556154565091451
489	0	0.4038688970772398
490	0	0.7556676457267859
491	0	0.20809109512561463
492	0	0.28978268095850374
493	0	0.2835244638440728
494	0	0.5330198174117712
495	0	0.5590281759761828
496	0	0.3665454285778461
497	0	0.3313796705655507
498	0	0.7191814679977967
499	0	0.53950904352006
500	0	0.5649220183844621
501	0	0.31392200528521597
502	0	0.3599102051889297
503	0	0.652104841987165
504	0	0.6969992721017578
505	0	0.7717453546498554
506	0	0.8502611635049535
507	0	0.23779159587398818
508	0	0.3933635056592459
509	0	0.5936620553216516
510	0	0.5156101404924025
511	0	0.5400209638231174
512	0	0.5184687177897922
513	0	0.550339411624601
514	0	0.6375783869653642
515	0	0.5659150782003208
516	0	0.5093640787940137
517	0	0.6632818958464077
518	0	0.713121985350351
519	0	0.4589140661794581
520	0	0.6591202723999108
521	0	0.3046796572013166
522	0	0.4450168622410817
523	0	0.4992634997439513
524	0	0.6020649585265226
525	0	0.6144090228044891
526	0	0.531960965533492
527	0	0.3917055575396203
528	0	0.356053807974296
529	0	0.4193880411160138
530	0	0.48611257340798303
531	0	0.7299545305408016
532	0	0.48256973925241936
533	0	0.49720887960358945
534	0	0.2865502320624935
